10/16/2020 9:58,bukalapak," Kan sudah saya proses, semoga kalian tidak bertahan lama dgn membatalkan sepihak transaksi yg sdh diproses https://t.co/O4sR9FQt0f",negatif
10/16/2020 10:09,NikoMf1," Kan sudah saya proses, semoga kalian tidak bertahan lama dgn membatalkan sepihak transaksi yg sdh diproses https://t.co/O4sR9FQt0f",negatif
10/16/2020 10:09,NikoMf1,"Netijen, please do your magic. Bantu jualan gue di Bukalapak yuk, belinya di sini: https://t.co/iLJRWpZN2n https://t.co/svisKXUx8A",positif
10/16/2020 10:12,JuaraMinimalis,"Netijen, please do your magic. Bantu jualan gue di Bukalapak yuk, belinya di sini: https://t.co/iLJRWpZN2n https://t.co/svisKXUx8A",positif
10/16/2020 10:12,JuaraMinimalis,@icaqq Jual di bukalapak sama carousel deh cepet lakunya,positif
10/16/2020 10:14,TashaDara,@icaqq Jual di bukalapak sama carousel deh cepet lakunya,positif
10/16/2020 10:14,TashaDara,"Loopers, cus streaming dan internetan dengan lancar pake Kartu Perdana Internet Telkomsel! #MumpungYoung beli aja https://t.co/XTIwFTbNgC",positif
10/16/2020 10:17,LOOP_ID,"https://t.co/2rBatVNgLP Namun, mereka tidak memiliki cukup bukti yang menunjukkan perbaikan pasien yang signifikan https://t.co/PWD3pkN32l",negatif
10/16/2020 10:17,Artiskito,"https://t.co/2rBatVNgLP Namun, mereka tidak memiliki cukup bukti yang menunjukkan perbaikan pasien yang signifikan https://t.co/PWD3pkN32l",negatif
10/16/2020 10:22,Artiskito," Baik, Kak. Maaf banget ya udah bikin Kakak gak nyaman. Silakan Kakak untuk melakukan kesepakatan terlebih dahulu https://t.co/fvxlczh064",negatif
10/16/2020 10:23,bukalapak," Baik, Kak. Maaf banget ya udah bikin Kakak gak nyaman. Silakan Kakak untuk melakukan kesepakatan terlebih dahulu https://t.co/fvxlczh064",negatif
10/16/2020 10:23,bukalapak,Saksikan Live Streaming Leadership Talks : Strategi dan perjuangan perusahaan #TetapMerdeka di era pandemic. Sebentar lagi https://t.co/YLSdOpD9V0,positif
10/16/2020 10:28,vidio,"@bukalapak Ini pembeli gk bisa dihubungi, kalian seenaknya aja melakukan transaksi ini, saya akan laporkan kalian dan akan saya viralkan",negatif
10/16/2020 10:28,NikoMf1,"@bukalapak Ini pembeli gk bisa dihubungi, kalian seenaknya aja melakukan transaksi ini, saya akan laporkan kalian dan akan saya viralkan",negatif
10/16/2020 10:30,NikoMf1," @Istriorang8 Tersedia jg di bukalapak, shopee, toped, wa 0859191646576 bro https://t.co/f4REOXv6Da",positif
10/16/2020 10:30,kopi21A," Baik kak, maaf banget atas kendalanya. Setelah Bella cek untuk kendala kakak, sudah Bella bantu sampaikan https://t.co/7kVRiwdQ6n",negatif
10/16/2020 10:30,bukalapak," Baik kak, maaf banget atas kendalanya. Setelah Bella cek untuk kendala kakak, sudah Bella bantu sampaikan https://t.co/7kVRiwdQ6n",negatif
10/16/2020 10:32,bukalapak,dan dia gamenang dong @Willboow96 sebanyak ini dia beli mmm gatau sih msti prcya apa engga bantuin bukalapak sana https://t.co/LMkES8aVQN,negatif
10/16/2020 10:58,titayasintaa,"Perusahaan teknologi asal Indonesia, Bukalapak, menghadirkan Maingame(dot)com di dalam aplikasinya lewat program  https://t.co/ryEz1vTeNU",positif
10/16/2020 10:58,antaranews,"Perusahaan teknologi asal Indonesia, Bukalapak, menghadirkan Maingame(dot)com di dalam aplikasinya lewat program  https://t.co/ryEz1vTeNU",positif
10/16/2020 11:11,antaranews,Smartphone versi terbaru yang kamu tunggu-tunggu udah keluar di pasaran? Yuk #TerusBergerakMaju beli aja  https://t.co/eYhXfEJ7uh,positif
10/16/2020 11:12,Telkomsel,Smartphone versi terbaru yang kamu tunggu-tunggu udah keluar di pasaran? Yuk #TerusBergerakMaju beli aja dengan  https://t.co/eYhXfEJ7uh,positif
10/16/2020 11:12,Telkomsel,"RT @antaranews: Perusahaan teknologi asal Indonesia, Bukalapak, menghadirkan Maingame(dot)com di dalam aplikasinya lewat program ",positif
10/16/2020 11:30,PendukungTimnas,"RT @antaranews: Perusahaan teknologi asal Indonesia, Bukalapak, menghadirkan Maingame(dot)com di dalam aplikasinya lewat program",positif
10/16/2020 11:30,PendukungTimnas,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). https://t.co/uaSORyC1d6,positif
10/16/2020 12:06,buyazstore,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,positif
10/16/2020 12:06,awereweaceh,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).https://t.co/uaSORyC1d6,positif
10/16/2020 12:07,buyazstore,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,positif
10/16/2020 12:07,awereweaceh,"Nah, pas banget, untuk kamu yang doyan melakukan aktivitas media digital, dari streaming film sampe nge-game,https://t.co/45YpK9DQBE",positif
10/16/2020 12:07,bukalapak,"Nah, pas banget, untuk kamu yang doyan melakukan aktivitas media digital, dari streaming film sampe nge-game,https://t.co/45YpK9DQBE",positif
10/16/2020 12:07,bukalapak,Minisite blogger responsiv untul bisnis reseller tokopedia bukalapak dll,positif
10/16/2020 12:08,minisitemu,Minisite blogger responsiv untul bisnis reseller tokopedia bukalapak dll,positif
10/16/2020 12:08,minisitemu,"Jadiii, di Bukalapak, kamu bisa nikmatin cashback 15% untuk berlangganan streaming film favorit, sampai top up game https://t.co/9xU5Zm7gHM",positif
10/16/2020 12:17,bukalapak,"Jadiii, di Bukalapak, kamu bisa nikmatin cashback 15% untuk berlangganan streaming film favorit, sampai top up game https://t.co/9xU5Zm7gHM",positif
10/16/2020 12:17,bukalapak,"Dorong Industri Game, Bukalapak Hadirkan Program Turnamen Asik https://t.co/RKvcsD46eT",positif
10/16/2020 12:22,Bisniscom," Hai kak. Mohon maaf buat kendalanya ya. Demi keamanan data kakak, pindah ke DM yuk kak buat infoin alamat  https://t.co/MPxR5r6kjo",negatif
10/16/2020 12:22,BukaBantuan,"Harga di Amazon 60usd, sampe sini 132usd (shipping + bea cukai), dijual 6 juta di @bukalapak https://t.co/6xcqsia2aL",negatif
10/16/2020 12:29,LieDetectorID,"RT @LieDetectorID: Harga di Amazon 60usd, sampe sini 132usd (shipping + bea cukai), dijual 6 juta di @bukalapak",negatif
10/16/2020 12:36,abdeegusti2,Nyari temen buat diajak deeptalk di bukalapak ada gak ya?,netral
10/16/2020 12:37,qhismm,"@kelontonganid @NCeplox @ridwanhr Di bukalapak ada menu investasi emas, di sana ada layanan nabung emas batangan",positif
10/16/2020 12:43,erikamedinah,"@kelontonganid @NCeplox @ridwanhr Di bukalapak ada menu investasi emas, di sana ada layanan nabung emas batangan",positif
10/16/2020 12:56,erikamedinah,@qhismm Deeptalk bukalapak apaan tuh hyung?,netral
10/16/2020 12:56,sebutsajapojan,@Ojol_Bolang @gojekindonesia @tokopedia @Bluebirdgroup @bukalapak @ShopeeID @bliblidotcom @LazadaID Setuju sy dgn perhatian olshop tersebut,positif
10/16/2020 12:56,ByGojeKRwMangun,@bukalapak min saya mau membatalkan transaksi karena mau merubah kurir kok susah ya,negatif
10/16/2020 12:58,ekowijyaa,@bukalapak min saya mau membatalkan transaksi karena mau merubah kurir kok susah ya,negatif
10/16/2020 13:03,ekowijyaa, Hi admin no tagihan BL2015IZXXEHINV sudah saya bayar dan sy disuruh nunggu verifikasi DAN BATAS WAKTU  https://t.co/gRnX0k2Kp6,negatif
10/16/2020 13:13,lintangrz2, Hi admin no tagihan BL2015IZXXEHINV sudah saya bayar dan sy disuruh nunggu verifikasi DAN BATAS WAKTU  https://t.co/gRnX0k2Kp6,negatif
10/16/2020 13:13,lintangrz2,RT @BNI: Belum punya tabungan BNI? Buka tabungan BNI sekarang lebih mudah dgn aplikasi BNI Mobile Banking. Ada hadiah ekstra berupa e-Voucher,positif
10/16/2020 13:32,wtpadista," Hai kak, maaf banget buat kamu nggak nyaman ya kak. Yuk lampirkan bukti pembayaran kamu melalui DM https://t.co/oUbyjdcQfb",negatif
10/16/2020 13:32,bukalapak," Hai kak, maaf banget buat kamu nggak nyaman ya kak. Yuk lampirkan bukti pembayaran kamu melalui DM  https://t.co/oUbyjdcQfb",negatif
10/16/2020 13:47,bukalapak,@bukalapak Buat buka usaha Min ;),positif
10/16/2020 13:49,H3NL1X,Sertifikat Prakerja Tertahan Lama di Bukalapak - https://t.co/dqSrrEd4Pg | cc @BukaBantuan,negatif
10/16/2020 13:49,MediaKonsumenID,bukalapak emang cincay,positif
10/16/2020 13:56,shinnryvjin,bukalapak emang cincay,positif
10/16/2020 13:58,shinnryvjin,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/EFsJaYLPzp,positif
10/16/2020 14:26,EkiEnglandMuse,"Fix gua gabut malem"" dengerin lagu iklan bukalapak",negatif
10/16/2020 14:26,roti_pintar,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/EFsJaYLPzp,positif
10/16/2020 14:46,EkiEnglandMuse,"Fix gua gabut malem"" dengerin lagu iklan bukalapak",negatif
10/16/2020 14:46,roti_pintar, Min sekarang udah gak ada fitur batalkan pesanan ya? Pesanan saya udah 3 hari gak di kirim2 sama pelapak masih proses terus ,negatif
10/16/2020 14:46,justice_bee,@bukalapak Min sekarang udah gak ada fitur batalkan pesanan ya? Pesanan saya udah 3 hari gak di kirim2 sama pelapak masih proses terus ??,negatif
10/16/2020 14:46,justice_bee,@bukalapak untuk beli hp bos,positif
10/16/2020 14:56,EdiWarm55120861,kirain rui mau pake embel2 BukaLapak juga kek sheeps????,netral
10/16/2020 14:56,platinoemmmmm,mau checkout marketplace tapi punyanya dana atau gopay? DM aja yuk aku bantu^^,netral
10/16/2020 14:58,suksesisi3," Baik kak mohon maaf atas kendalanya ya kak, akan segera Bela bantu kak untuk pemeriksaannya dahulu https://t.co/yijJr8xLtG",negatif
10/16/2020 15:05,bukalapak," Baik kak mohon maaf atas kendalanya ya kak, akan segera Bela bantu kak untuk pemeriksaannya dahulu  https://t.co/yijJr8xLtG",negatif
10/16/2020 15:14,bukalapak," #waktuindonesiabagiangalau males sama bukalapak, dan kayaknya semua seller juga merasakan hal yg sama https://t.co/nooGQzUgYB",negatif
10/16/2020 15:20,pendakigalau," #waktuindonesiabagiangalau males sama bukalapak, dan kayaknya semua seller juga merasakan hal yg sama https://t.co/nooGQzUgYB",negatif
10/16/2020 15:20,pendakigalau,RT @praw: Tgl 16 juni ini baru ngeh harus bayar pajak motor. Lalu cobain perpanjang online via app Samolnas dan bayar di Bukalapak. 10 hari,positif
10/16/2020 15:23,ddedysan,RT @praw: Tgl 16 juni ini baru ngeh harus bayar pajak motor. Lalu cobain perpanjang online via app Samolnas dan bayar di Bukalapak. 10 hari,positif
10/16/2020 15:23,ddedysan," Hai kak, maaf banget ya atas kendalanya, yuk lampirkan screenshot kendalanya lewat DM, agar Bella bantu cek ya kak :)",negatif
10/16/2020 15:28,bukalapak,@BLINKmf BUKALAPAK EMANG CINCAI,positif
10/16/2020 15:28,Lunaa_GoodGirl,Untuk menuju sukses selain meningkatkan produktivitas pasti banyak membutuhkan faktor lainnya,positif
10/16/2020 15:32,STUDILMU,"Untuk menuju sukses, selain meningkatkan produktivitas, pasti akan membutuhkan banyak faktor lainnya.",netral
10/16/2020 15:33,STUDILMU, aku g pernah beli disitu nder tp klo mau ak ada kenalan seller di shopee bukalapak tokoped dia jualn  https://t.co/txEJkcaaI2,netral
10/16/2020 16:06,Telerthriller,Yukk hari ini 300rb aja.. bukalapak ready biar sama sama enak #fnfjb https://t.co/4CHkcTh6X2,positif
10/16/2020 16:10,_bangbothe,Yukk hari ini 300rb aja.. bukalapak ready biar sama sama enak #fnfjb https://t.co/4CHkcTh6X2,positif
10/16/2020 16:11,_bangbothe,RT @dulurvespa: Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). ,positif
10/16/2020 16:30,orijingan,RT @dulurvespa: Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). ,positif
10/16/2020 16:30,orijingan,@BukaBantuan ini sudah dibayar tagihan malah gak terkonfirmasi dan kadaluwarsa duit juga ga ke refund,negatif
10/16/2020 16:35,fixieaks,Bahagia itu dapat cashback bukalapak 100rb wahhh,positif
10/16/2020 16:35,imwahdi,"Min @BukaBantuan , apakah bisa satu akun di bukalapak untuk dua toko dengan lokasi yang berbeda?",netral
10/16/2020 16:48,vita_kent," Halo kak, maaf bikin kamu nggak nyaman. Boleh diinfokan untuk detail kendala dan nomor telepon/alamat email https://t.co/RR00Hp9hef",negatif
10/27/2020 16:27,BukaBantuan," Halo kak, maaf bikin kamu nggak nyaman. Boleh diinfokan untuk detail kendala dan nomor telepon/alamat  email https://t.co/RR00Hp9hef",negatif
10/27/2020 17:06,BukaBantuan,@bukalapak Mending reksadana aja ahh soalnya return nya perlahan tapi pasti. Dan yg pasti sih lebih gede dari bunga deposito,positif
10/27/2020 17:11,DChristant0,@bukalapak Mending reksadana aja ahh soalnya return nya perlahan tapi pasti. Dan yg pasti sih lebih gede dari bunga deposito,positif
10/27/2020 17:11,DChristant0,@bukalapak Reksadana aja soalnya reksadana saham sekarang lagi pada murah-murah harganya,positif
10/27/2020 17:13,DChristant0,@bukalapak Reksadana dong soalnya lebih nyaman aja karena ada manajer investasi yang bisa dipercaya,positif
10/27/2020 17:13,DChristant0,@bukalapak Reksadana aja soalnya reksadana saham sekarang lagi pada murah-murah harganya,positif
10/27/2020 17:14,DChristant0,@bukalapak Reksadana dong soalnya lebih nyaman aja karena ada manajer investasi yang bisa dipercaya,positif
10/27/2020 17:14,DChristant0,@bukalapak Reksadana dong pastinya. Kalo emas sih mah returnnya cuma tergantung kalo lagi ada peristiwa2 dunia doang,positif
10/27/2020 17:14,DChristant0,@bukalapak Reksadana dong pastinya. Kalo emas sih mah returnnya cuma tergantung kalo lagi ada peristiwa2 dunia doang,positif
10/27/2020 17:14,DChristant0,@bukalapak Pasti pilih reksadana soalnya cuma mulai dari 1000 aja sekarang sudah bisa nabung di reksadana,positif
10/27/2020 17:15,DChristant0,@bukalapak Pasti pilih reksadana soalnya cuma mulai dari 1000 aja sekarang sudah bisa nabung di reksadana,positif
10/27/2020 17:15,DChristant0,@bukalapak Reksadana dong soalnya diawasi oleh OJK,positif
10/27/2020 17:16,DChristant0,@bukalapak Reksadana dong soalnya diawasi oleh OJK,positif
10/27/2020 17:16,DChristant0,@bukalapak Reksa dana dong ud bisa konsultasi sama ahlinya di telegram yang disediakan bukalapak,positif
10/27/2020 17:17,DChristant0,@bukalapak Reksa dana dong ud bisa konsultasi sama ahlinya di telegram yang disediakan bukalapak,positif
10/27/2020 17:17,DChristant0,"@bukalapak Reksa dana dong soalnya bisa mendapatkan gratis dividen setiap tahunnya untuk resiko pendapatan tetap, saham, dan campuran",positif
10/27/2020 17:18,DChristant0,"@bukalapak Reksa dana dong soalnya bisa mendapatkan gratis dividen setiap tahunnya untuk resiko pendapatan tetap, saham, dan campuran",positif
10/27/2020 17:18,DChristant0," Reksa dana dong larena lebih banyak macamnya (ada reksa dana pasar uang, pendapatan tetap, saham, https://t.co/VligyCobJb",positif
10/27/2020 17:20,DChristant0," Reksa dana dong larena lebih banyak macamnya (ada reksa dana pasar uang, pendapatan tetap, saham,  https://t.co/VligyCobJb",positif
10/27/2020 17:20,DChristant0,@bukalapak Reksa dana dong karena bisa menjual reksa dana pasar uang secara instan hanya dalam 1 menit di bukalapak,positif
10/27/2020 17:22,DChristant0,@bukalapak Reksa dana dong karena bisa menjual reksa dana pasar uang secara instan hanya dalam 1 menit di bukalapak,positif
10/27/2020 17:22,DChristant0,mau checkout marketplace tapi punyanya dana atau gopay? DM aja yuk aku bantu,netral
10/27/2020 17:25,suksesisi3,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,positif
10/27/2020 17:25,awereweaceh,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,positif
10/27/2020 17:58,awereweaceh,@bukalapak kenapa gak bisa dibuka ya BL di Android.. Minta update tapi begitu ke Playstore tak ada update.. Gimana ini?,negatif
10/27/2020 18:07,dadyvanayagha,Cek disini https://t.co/fB83GF67Z1 Perlengkapan yang kamu butuhkan ada semua dan harganya terbaik untuk kamu.,positif
10/27/2020 18:07,eghisaputra826,"RT @bukalapak: Belanja keperluan si kecil di Bukalapak aja, gak perlu ke luar rumah, praktis!",positif
10/27/2020 22:00,GusMad_88,RT @bukalapak: Yokk yang belanja yang belanjaaa,positif
10/28/2020 1:03,GusMad_88,kubah masjid enamel  stainless harga murah bisa dipesan melalui @bukalapak di https://t.co/qZ3lDngcIY,positif
10/28/2020 1:26,bakulkubah," Betul bosku, banyak promo yang bisa kamu gunakan ketika melakukan transaksi di Bukalapak. Bisa cek promo https://t.co/nmBhGHGUpx",positif
10/28/2020 1:26,bukalapak," Betul bosku, banyak promo yang bisa kamu gunakan ketika melakukan transaksi di Bukalapak. Bisa cek promo https://t.co/nmBhGHGUpx",positif
10/28/2020 1:28,bukalapak,@LionparcelB paket saya lewat Lion parcel kok lama gak datang. Tracking di Bukalapak 4 hari barang tak bergerak,negatif
10/28/2020 1:32,sukses24,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/0Myp0pHEio,positif
10/28/2020 1:32,AhmadJalidu,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). https://t.co/0Myp0pHEio,positif
10/28/2020 1:53,AhmadJalidu,Cek disini https://t.co/fB83GEOx7t Perlengkapan yang kamu butuhkan ada semua dan harganya terbaik untuk kamu.,positif
10/28/2020 2:24,eghisaputra826,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6VbQ1d,positif
10/28/2020 2:24,awereweaceh,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6VbQ1d,positif
10/28/2020 3:03,awereweaceh,Jawaban cs suruh terus terusan menunggu. Ya gimana dong ya. Uang saya bayar jam 13:13 tanggal 27 Oktober. Sampai  https://t.co/STvSkZHWd4,negatif
10/28/2020 3:07,Seli74526947,Jawaban cs suruh terus terusan menunggu. Ya gimana dong ya. Uang saya bayar jam 13:13 tanggal 27 Oktober. Sampai https://t.co/STvSkZHWd4,negatif
10/28/2020 3:07,Seli74526947,Tolong ya kak untuk akun saya. Uang kan sudah masuk ke pihak bukalapak sementara status order malah kadaluarsa. https://t.co/gb1bUc4nFI,negatif
10/28/2020 3:11,Seli74526947,Tolong ya kak untuk akun saya. Uang kan sudah masuk ke pihak bukalapak sementara status order malah kadaluarsa. https://t.co/gb1bUc4nFI,negatif
10/28/2020 3:11,Seli74526947,"Investor Korea Selatan gencar berinvestasi di startup Asia Tenggara seperti Bukalapak dan Grab. Kini, Korea Investm https://t.co/lIjnnLlvil",positif
10/28/2020 3:12,KATADATAcoid,@bukalapak Reksa dana karena dana yang telah dikumpulkan bisa dibelanjakan di aplikasi bukalapak,positif
10/28/2020 3:12,DChristant0,@bukalapak Reksa dana karena dana yang telah dikumpulkan bisa dibelanjakan di aplikasi bukalapak,positif
10/28/2020 3:13,DChristant0,@bukalapak Reksa dana karena sering ada promo-promo menarik atau cashback dalam pembelian reksa dana,positif
10/28/2020 3:23,DChristant0,@bukalapak Reksa dana karena sering ada promo-promo menarik atau cashback dalam pembelian reksa dana,positif
10/28/2020 3:23,DChristant0,@bukalapak Reksa dana karena cashback berupa credit yang didapatkan setelah belanja dapat digunakan untuk menabung di reksa dana bukalapak,positif
10/28/2020 3:24,DChristant0,@bukalapak Reksa dana karena cashback berupa credit yang didapatkan setelah belanja dapat digunakan untuk menabung di reksa dana bukalapak,positif
10/28/2020 3:24,DChristant0,"Buat kamu-kamu yang ngaku anak motor atau anak mobil, pas banget nih, lagi ada pasar diskon otomotif di Bukalapak!\85 https://t.co/217ivBpikI",positif
10/28/2020 3:25,bukalapak,"Biar makin asik dan seru long weekend-nya, kuy ke Bukalapak, karena lagi ada #PromoGreget di #Bukalapak1111",positif
10/28/2020 3:25,bukalapak,@sicepat_ekspres @bukalapak 000789215215 dari tanggal 26 tidak ada update status resi kak,negatif
10/28/2020 3:30,ArsyidMuhamad,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/rqV0rRnIPm,positif
10/28/2020 6:01,tokoperhiasan01,@sicepat_ekspres @bukalapak 000789215215 dari tanggal 26 tidak ada update status resi kak,negatif
10/28/2020 6:03,ArsyidMuhamad,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/rqV0rRnIPm,positif
10/28/2020 6:03,tokoperhiasan01,Sudah hampir lewat 1x24 jam kak. Kenapa uang syaa belum kembali ke akun? Bukti pembayaran kan jelas kak ada tanggal https://t.co/0rbKQKbVaZ,negatif
10/28/2020 6:03,Seli74526947,@sicepat_ekspres @bukalapak paketkuuu 3 hari dibawa kurir terus tapi gak nyampe-nyampe. dia kenapaaa? :(,negatif
10/28/2020 6:03,ughteamot, Hai Kak. Maaf banget atas kendalanya. Mohon informasikan nomor transaksinya ya Kak. (contoh: 201******** https://t.co/nfHzCS8TLy,negatif
10/28/2020 6:06,bukalapak, Saya melakukan pembayaran Kartu Kredit melalui applikasi BL dg internet banking.  https://t.co/d5wFYLqIqN,negatif
10/28/2020 6:35,CherieT72926928,"Halo @bukalapak , mungkin bisa terinspirasi.",positif
10/28/2020 7:02,vjrfs18," @bukalapak Paket saya dengan nomor resi 000449497901 terkena status criss cross,https://t.co/SEApag5fLE",negatif
10/28/2020 7:05,crypto1887," Siap Kak. Dengan senang hati akan Bella bantu namun, yuk ngobrolnya pindah ke inbox dan mohon info https://t.co/Hxk5bNBxXk",negatif
10/28/2020 8:42,BukaBantuan,"#KemudahanDonasi Semakin mudah, sahabat sekarang bisa pilih program-program Rumah Zakat langsung di Bukalapak https://t.co/uX9JfdoJTQ",positif
10/28/2020 10:01,rumahzakat,"#KemudahanDonasi Semakin mudah, sahabat sekarang bisa pilih program-program Rumah Zakat langsung di Bukalapak https://t.co/uX9JfdoJTQ",positif
10/28/2020 10:14,rumahzakat, ngeblok ketika gc bisa jawab permintaan pengembalian uang saya.Jelas2 yg salah toko penjual. https://t.co/zZ9HKNIzSU,negatif
10/28/2020 10:18,KaylaMakassar,Ini lagi..Jelas2 gambar 2 tiang..CS lapaknya malah bilang satu tiang..Apa @bukalapak sembarang aja terima Penjual https://t.co/oqYOROLHwC,negatif
10/28/2020 10:18,KaylaMakassar,"@bukalapak min tolong pesanan ane dgn no transaksi #202988951936 untuk segera di batalkan, seller no respon,,",negatif
10/28/2020 10:30,zaodagiri,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/VpEuMmkPEf,positif
10/28/2020 10:33,KisnaPutra27,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/VpEuMmkPEf,positif
10/28/2020 10:35,KisnaPutra27,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,positif
10/28/2020 11:41,awereweaceh,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,positif
10/28/2020 11:41,awereweaceh,Nah pas banget! Nanti jam 20.00 kamu bisa dapetin Masker Mediheal X BT21 dengan harga spesial!!,positif
10/28/2020 12:07,bukalapak,@sicepat_ekspres @bukalapak Bismillah.mudah.mudaha si cepat bisa dapet hadiah amiin wha.085711950657,positif
10/28/2020 12:07,IndrabayuBayu2,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). https://t.co/Xm4DBSv9Sq,positif
10/28/2020 12:32,iding0403,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). https://t.co/IZCJBZssCf,positif
10/28/2020 13:23,iding0403,@Zidanestore90 @bukalapak SMS nya dari bukalapak. Tapi sedang tidak ada transaksi.,negatif
10/28/2020 13:30,fxhiantyo,@Zidanestore90 @bukalapak SMS nya dari bukalapak. Tapi sedang tidak ada transaksi.,negatif
10/28/2020 13:31,fxhiantyo,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). https://t.co/0R5EKAnKEG,positif
10/28/2020 13:44,AbuFathoni,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/0R5EKAnKEG,positif
10/28/2020 13:44,AbuFathoni," @bukalapak Fitur buka send (paket diluar bukalapak, misal saya punya brg yg tdk di jual di bukalapak  https://t.co/J11Pv69xmq",negatif
10/28/2020 13:47,Zidanestore90," @bukalapak Fitur buka send (paket diluar bukalapak, misal saya punya brg yg tdk di jual di bukalapak  https://t.co/J11Pv69xmq",negatif
10/28/2020 13:47,Zidanestore90, maaf banget buat kendala kamu :( Dicoba berkala dengan logiut lalu log in kembali pada akun Bukalapak  https://t.co/bRBr4Mdari,positif
10/28/2020 13:50,BukaBantuan, @bukalapak Saya pernah hampir ketipu. Untung keburu curiga. Saya ikutin semua petunjuk dari pelapak.https://t.co/nKUvxDuKFj,negatif
10/28/2020 13:50,fxhiantyo,@Zidanestore90 @bukalapak Terimakasih infonya????,netral
10/28/2020 13:54,fxhiantyo,@Dani404_ @bukalapak Kalau yg sekarang dapat SMS dari bukalapak.,positif
10/28/2020 15:47,fxhiantyo," Hai kak, maaf membuat kamu tidak nyaman ya kak. Terkait dengan pemberitahuan dari aplikasi Bukalapak,  https://t.co/6YPNZNoxCc",negatif
10/28/2020 15:49,BukaBantuan," Baik kak mohon maaf sebelumnya, namun apakah kakak sebelumnya memang tidak ada transaksi yang ada https://t.co/vazZDXagyL",negatif
10/28/2020 15:51,bukalapak,@bukalapak Terakhir transaksi 04 okt 20.. dan sudah clear. Tapi no resinya tidak sama dengan resi dari SMS tsb.,negatif
10/28/2020 15:52,fxhiantyo,@bukalapak Terakhir transaksi 04 okt 20.. dan sudah clear. Tapi no resinya tidak sama dengan resi dari SMS tsb.,negatif
10/28/2020 15:52,fxhiantyo,Maba computing yang ku ajar kmrn rupanya ada yg udh lulus D3 and sekarang kerja di Bukalapak.  https://t.co/OPixwkaIQ7,positif
10/28/2020 15:58,hafizh_h3d,"RT @bukalapak: Akan dipilih 10 pemenang beruntung secara acak, yang akan kita kasih saldo reksadana/emas, masing-masing Rp100 ribu! ",positif
10/28/2020 15:58,GemahTriWarni,"RT @bukalapak: Akan dipilih 10 pemenang beruntung secara acak, yang akan kita kasih saldo reksadana/emas, masing-masing Rp100 ribu! ",positif
